country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Monaco,2008,0,32.29631211423239,13.621079523258,0,39.26482748651317,19.3615479142675,0,26.15391250418295,8.40723601625286
American Samoa,2013,17.12106126584,24.1001570792677,4.27760395227729,31.03891531373663,45.73665398750322,8.35488232275455,5.85969073405999,6.0274021091343295,2.01934655839496
Northern Mariana Islands,2008,18.69286772590086,24.77044035105365,5.514680568426731,31.81126846002526,41.97520953063122,9.135018656718064,8.47321279655627,10.70750216592511,2.7333782810635254
Georgia,2011,30.90229454199228,36.29737179294693,14.5797643671569,41.38281146337187,39.828094757392805,20.0385633146253,21.69257081645169,33.57654175036899,10.2773333393868
Tanzania,2014,22.37745218712112,30.410372528731088,7.58747623208965,32.59504241710774,42.76243055029731,13.359429073008195,13.87317530236106,20.81638617364833,3.61957542936782
Mongolia,2011,24.87246616564558,41.418523504480035,21.034975319893697,39.93896075076237,50.02112782106045,28.230287145495396,10.79417853908509,32.86269529984981,14.7080761546558
U.S. Virgin Islands,2008,20.05224081044038,24.93452176759092,5.492193592547,36.11079238998665,46.46997788625957,9.04850484739423,7.13268746007702,8.0341648104491,2.38033990387961
South Sudan,2008,29.989368497239973,24.88449127748481,7.59574597853179,43.062650633192376,38.138050158231216,15.4796701558345,18.26242766956682,13.90251478352194,2.81268707746406
Myanmar (Burma),2013,27.77273943612612,32.478334084767205,14.4329262369829,39.54838950313049,44.07954341731359,20.0035101334844,17.93336569421974,23.59751815227894,9.2397425861763
Namibia,2014,25.44428935700959,30.77835163551825,17.9194141107468,39.34681098361101,44.58396342545341,26.8856946390705,13.16501853696452,19.84909112946409,10.6866003305968
Bulgaria,2011,23.85292515056603,34.512790983885374,20.7276595070823,35.6502785539829,38.153519441199265,24.6293486530338,14.07048465355338,31.75086774752378,17.3573118305455
Hungary,2011,26.839836900001917,33.41705652580964,18.5059675365873,40.67222010224758,38.20706344871184,22.3935792684284,14.885319533883528,29.21945098599647,15.108751178840302
Cameroon,2014,30.03392874658913,30.24620042889547,25.50643647706281,40.46749641790391,41.91874691640829,39.351587705356394,21.32426519769286,20.0740770402273,14.2661808188717
Côte d’Ivoire,2014,20.9392238028558,27.29689815512517,17.31954479189739,32.85844900117614,44.4844318182264,32.08267353441843,11.11294570136397,13.10928558728707,7.463733279514785
Slovenia,2011,24.01664365124518,32.28575754781616,18.241461934204803,35.3537205244302,35.843824601903364,22.0548972873229,14.83436525729173,29.162253981367197,14.9375610041999
Estonia,2011,21.04248414340392,34.168854761455556,6.50902524216894,35.844425139272616,40.660475418438544,9.16716949677018,8.18955752524518,28.42756466870826,3.90611094704084
Guinea-Bissau,2014,22.34512773250589,23.79233833689243,10.50538485457176,34.40683654642943,39.26196638358123,21.88933919687491,13.0802156594697,11.47796329842922,4.011422097825446
Mauritania,2014,45.45064384180592,30.547282539568872,29.481078688506702,59.34351892963029,42.97100053578899,49.75661471160346,30.966647979775107,19.35720065258442,15.220242397816245
South Korea,2011,24.15598853853374,35.70695945854837,23.2463399015472,35.24221400938915,40.46575112433184,28.0659545955166,14.64395409288459,31.79844541878532,19.097807862334804
São Tomé & Príncipe,2014,20.33353049515575,26.70887780511726,16.0344136401983,35.89755816211853,46.59018442706094,27.516114734126703,6.98252567251975,8.926508505530311,7.935907077349739
South Sudan,2017,38.87275399391944,25.0675434744069,9.43102938059939,51.4627904040039,37.58405356456155,17.5030740130288,25.997550901661786,14.24059117217179,3.96812363605706
Austria,2011,25.035714634099133,33.2965555046757,14.527268835010698,37.70851205864348,37.32567508525173,18.084505750792328,14.18290036078911,29.84944540393064,11.370730235321714
Monaco,2013,0,32.42453665738389,12.5656359526979,0,39.462296596887654,17.477336966286902,0,26.27801867971306,7.771037015804951
American Samoa,2014,17.0904106413313,23.69126550010941,4.3219855745214995,30.99320924588969,45.37977443115484,8.53278551120359,5.83052338274803,6.0556109781920195,1.9350488044742105
Denmark,2011,0,31.67910357340319,11.5738361169281,0,36.44308175925241,15.4235235382351,0,27.757802936076757,8.23907074629599
Northern Mariana Islands,2013,19.19952192067548,24.23327889541136,7.023423142510637,32.4813921823692,41.35619811942641,10.413723246319448,8.86259534865338,10.28935965437698,4.1803158217725835
Morocco,2016,35.64327489964711,34.75564565762488,30.0205447382897,44.71438584100646,45.903466190124256,37.462918569802,26.36719292043842,25.70026742164357,23.376400911059903
Germany,2011,23.438672270969597,30.87822238464573,14.9857168690154,35.63563687056917,34.71216148187105,18.7591487021537,13.30400940450712,27.25567420880252,11.8381592260116
Monaco,2014,0,29.265055245571386,12.2092241071492,0,36.59566262451756,17.0699526097845,0,22.910026673048637,7.447416904405189
U.S. Virgin Islands,2013,19.70965039235902,25.634672691436,6.071745320109501,35.56114006800009,47.23325607099501,9.27103494196341,7.07087162005838,8.10279189069305,3.03066083235476
Israel,2011,25.13521359031413,34.62337660594878,24.61948017782941,40.30329179389164,50.34461476607754,29.538639206934164,12.37507131180758,19.62654632213793,20.470085197807087
South Sudan,2013,36.936869168082,24.79660736607485,8.93150781511962,49.334346952079585,37.98161889778842,17.2214184497252,24.26550425752948,13.88213970447942,3.53934044064579
Northern Mariana Islands,2014,20.03299126667281,23.69618970092414,7.648848460555678,33.433543893989295,40.81459116486922,11.28334002285394,9.36415252189297,9.93735876141725,4.707480973085328
Malta,2011,23.14858757100576,30.76369952963883,16.6218748076435,39.38096072576128,46.99867279126933,20.937608151423397,7.42824148963504,16.05462809251968,12.8977017620115
Portugal,2011,22.6532359532446,28.87742038003072,7.54064947020032,31.02971234868121,34.95749329926645,10.4901858340696,15.668144708184052,24.529734515466732,5.05632165272156
Guinea-Bissau,2011,24.326599242069292,23.22364353232274,9.118206505164409,36.271464553386664,39.00457779736869,19.301010702387053,14.691725659693669,10.82795073926327,3.397380548313141
United Kingdom,2011,0,29.722914175748137,10.58030980242974,0,34.185454155104026,13.917524220790106,0,25.579625336647172,7.788865253761868
Chile,2011,21.78709362010167,31.52860446498932,20.436896073314003,34.34431863138488,36.56621352524329,24.794371019711768,10.01949508157688,27.37148858114115,16.959822261020136
U.S. Virgin Islands,2014,19.68984812000991,25.96263178989635,6.21204291021897,35.59223028588691,47.60630450767746,9.42020140211784,7.038126985294681,8.145198366142969,3.06103081651704
Mauritania,2011,47.043322416293584,30.25900557301739,25.172634862962447,61.14692312508191,42.58921301481848,42.90957538012122,31.92290375054711,19.006734915067412,12.701504846441752
Canada,2011,26.344791755003538,35.47789074892181,4.97044427957906,37.8259872382446,40.96091046242418,7.729924288383799,15.91916627517292,31.28580612065769,2.67681340649168
South Sudan,2014,31.83863869894033,24.79310923637948,9.200820709605791,44.64043886409052,37.76633889846859,17.5559109401566,19.96746787302777,13.786092538888258,3.74111610993268
São Tomé & Príncipe,2011,20.67384624893863,27.22788557754214,12.1832249052814,36.47372564658081,47.642903495587404,21.025766445819503,7.050773884360501,8.89777212565669,5.97658661225178
Antigua & Barbuda,2011,20.01246184383658,25.25505304873245,16.1885613718009,36.037108655757734,46.759557289034795,29.645765928893397,7.26771031471657,8.07115368035893,6.03421499659585
Belize,2011,23.57665947691004,27.488367925337933,15.4028625671175,36.18346276049854,41.85191124158042,29.801022057455295,12.99789165182283,15.525658713646909,5.72491525122588
Dominican Republic,2011,20.83811919431755,30.00875675495138,14.0135130164556,33.18763618235841,42.46239003099583,26.1823697310036,10.74135272675755,19.115390575948908,5.77998518584623
Sudan,2017,44.29069316380999,29.2042731879886,28.013117931418797,57.545999160855345,41.18663190204509,44.5549591633005,30.6107278934888,19.49293409660052,15.526441252362805
American Samoa,2011,16.13809017762799,24.22592384945061,4.22285787118987,30.063393651906463,45.865534982845816,8.07244485678247,5.52791686184634,6.02018184900808,2.11682601917542
Jamaica,2011,20.34102190983702,27.48836706964264,13.1413690084541,31.51504697261157,46.38627067074861,17.5570966383669,11.15806785511766,11.45476835091482,9.447048910660651
Suriname,2011,19.57793807331072,26.827310740206737,20.1454528877719,35.2310209349697,48.735265218244074,35.863563189884005,7.0656274835324995,8.93992528035593,9.12543260142376
Bolivia,2011,24.11398828381578,32.04346036071032,20.174551446129396,34.06377980756396,38.00630269946138,30.4397040862241,15.73834248797342,28.03998261200484,12.613589936855
Sudan,2013,41.730774278057694,30.39748725987293,22.594008593340803,54.77248379684361,42.61070610233241,37.564055194608,28.42926546657597,20.2234292589158,11.6820947837591
Monaco,2011,18.26110383692797,30.4198458675235,13.0824971799656,32.04221442960182,37.58265188963882,18.096590101617497,5.86161938443831,24.12151701575277,8.211945624637771
Northern Mariana Islands,2011,18.34165577225891,24.02001003412968,5.669531353647807,31.35337993268681,41.23584215141578,8.90173267779174,8.13315098733727,10.13187056424938,3.036625535339037
Guatemala,2011,22.31145813754348,29.17671760166708,14.1246269474605,31.76246042835316,40.59335839180814,20.2272582638334,14.754741470552691,20.473497488649357,8.40767285613676
Nicaragua,2011,20.003678926812192,29.22480126517193,10.954479230294002,29.55716139375113,41.17847863261661,17.320476768052302,12.756001472803598,19.16801313485735,6.28787461467897
U.S. Virgin Islands,2011,20.39160800274316,25.42263420783889,5.77912058770218,36.5784994359082,46.9014658932113,8.98696901970002,7.36804040255508,8.10797650506367,2.8588237723309
South Sudan,2011,32.35622516672969,24.446884906671528,8.282231437696801,45.006557745787454,38.19542007429481,16.0860953150661,20.62486466680714,13.05641012758025,3.2214007055344696
Egypt,2011,31.52336904095754,35.60876619756595,63.10407983000743,41.88085388913133,47.852784634094434,78.55405197868254,22.15513915494427,24.383612436337472,48.19170955306519
Morocco,2011,32.990439478764785,35.16512066497645,27.7502639706046,41.90451571393239,46.26727264142246,35.258897562138905,24.49566557030559,26.16663928470608,21.0763552783143
Qatar,2011,53.82886528384041,39.21486344202119,64.46419429651151,73.75537924459675,54.54844850151335,76.6799427081787,34.613970669523944,22.6941886443279,52.92304656933701
Sudan,2014,42.01953688700062,29.76653537104023,23.7523029210173,55.11267833703304,42.11661525349123,38.962496092715206,28.504265765625803,19.54922744110836,12.492696271816
Bangladesh,2011,26.46117460552513,31.0596377081178,17.268140918435197,39.18580823387363,44.352983266939574,26.092452435623,15.309780105790573,19.35025112532102,9.25406111964668
Angola,2011,22.014520692878182,30.90977706623579,9.48440999500873,34.70746432207431,42.06628658769172,17.431283321086998,10.95587547196784,21.95464498131989,4.1615265497874105
Congo - Kinshasa,2011,20.874065522444425,30.38336254730355,5.88155661071675,32.84386804265476,41.42235372787743,13.5123717365077,10.958643958754411,21.25289696187918,1.7764834118698998
Laos,2016,26.388174705590018,33.26608615407829,7.66988958573513,36.35968275354569,45.04056801592404,12.000751166165,17.61120307936571,24.12530918485522,4.07538839753791
Sudan,2011,42.57228225578041,30.834048333705987,20.4519335492426,55.62388056845949,42.55776385328283,34.822019918053606,29.16456198487375,19.91309721188059,10.1218496346878
Eritrea,2011,36.29814218288285,30.87660610291101,11.075504673408552,46.34197076875801,42.27354905858768,22.264084671210245,27.12256377010674,22.23596418533525,4.216956080062548
Madagascar,2011,23.26516603841291,30.18912717292057,4.3402156723082,32.594504980064684,40.42271966154456,8.30078146986084,15.54596308527984,21.990259571074063,1.82054418877029
Mozambique,2011,24.7525707191547,30.96371827325557,3.4232261142842204,34.6488078095381,42.87463845621654,7.58516587365569,16.37467439281117,21.12894922302895,1.19100888817097
Tanzania,2011,22.10279232006202,30.42266692049954,6.76452821999988,32.3557092579648,42.79258628509185,12.0923241371706,13.705815430587908,20.816988805136592,3.08831581824063
Namibia,2011,25.28221542801728,31.89099531650019,16.427119019900303,38.75193840396205,45.66066062835616,24.9511616034709,13.34169089519818,21.00274388234207,9.63493772934143
Jamaica,2010,20.6081850380386,27.3455795277078,13.0051003168495,32.53946420561961,45.8202462026209,17.803620608252597,10.9553283991107,11.6763332434879,9.03775984224232
Thailand,2017,24.65514968796986,27.95709728341715,23.69079225312093,35.70818496440243,42.24182974259925,28.917232489992134,15.97473805288906,17.97144247321881,18.62822155910171
Suriname,2010,19.964647558523303,27.5109012006872,19.6783576548677,35.7662715171682,49.1755184458693,35.813387265567606,7.292285670693439,9.97376899148548,8.61215761471972
Bolivia,2010,25.0218816231233,30.525005315406897,20.2056654895736,34.9256523159237,36.408869801828,30.784767997171997,16.7014787023921,26.501872655102,12.4364503441664
Fiji,2012,20.21301380849748,29.984849998781936,8.24361672390741,32.61790834882489,42.2631580026427,18.887374944406695,9.77857152597306,18.90880331178228,2.58279178352267
Guatemala,2010,23.2329817447241,29.202256192008395,13.511957214140802,32.5835981833827,40.9213444422103,19.8351718332243,15.6518450395004,20.360423902681603,7.881277463280941
Nicaragua,2010,22.102533776314804,29.166677241724496,10.644746771502902,31.813074416370803,40.92706257969439,17.0528955741885,14.6097103298901,19.1581818332417,5.93839111036511
Micronesia (Federated States of),2012,17.11101836311046,25.04944736656551,7.49742329519046,31.11597719085984,47.36059403816718,17.465098088541698,5.84988450889263,6.77881538739437,2.34785366949603
Solomon Islands,2012,19.01808455990875,30.508176486653237,3.3005008126529995,31.55452395790684,46.09585399375349,8.71569553128197,8.9940780043608,17.27395296030103,0.9133149237337848
Egypt,2010,34.53587871583689,33.767873208526396,63.24313752286955,45.37153038402961,46.16010806138099,78.69963334500103,24.83866451446828,21.966614578991937,48.447051314221326
Georgia,2012,27.04693496520066,32.72536526829557,14.898684592247898,37.67214063182678,36.68056854102346,20.447627242646305,17.96107432020862,29.92207139615847,10.7487420165203
Thailand,2008,22.69643835893821,29.024364243667826,27.77931310986061,33.708608306166724,42.53510680828536,34.88046154781174,14.56139886539655,19.33543036966767,20.828413618419265
Mongolia,2012,23.42748174753124,41.42557170669169,22.6062267897277,38.4747808730721,50.9654090121365,30.1153397423006,9.55075543630253,32.12190673948072,15.8339119726287
