location,rei,year,val,upper,lower
Belize,Ambient particulate matter pollution,2015,303.43752363558275,576.973457543614,94.8448375727057
Bahrain,Ambient particulate matter pollution,2016,300.8297029394521,413.4446130208191,201.08025339038497
Uruguay,Ambient particulate matter pollution,2017,97.6963873134698,264.87242193962607,2.3769466385194535
Belarus,Ambient particulate matter pollution,2017,42.424217150875386,112.57693234622278,3.2509098026879184
Serbia,Ambient particulate matter pollution,2017,158.27125654301108,307.9035680057452,38.928140426456
Comoros,Ambient particulate matter pollution,2013,246.04839333032223,523.1918468924491,91.80392874610878
Dominica,Ambient particulate matter pollution,2017,296.2806980819745,675.0018925331723,51.921657027424786
Denmark,Ambient particulate matter pollution,2017,110.72308136810824,296.0222238077506,1.1520659340104575
Paraguay,Ambient particulate matter pollution,2017,102.02671944158068,222.1778958026416,18.721904590138397
Cabo Verde,Ambient particulate matter pollution,2016,822.9914715262715,1289.8659038726923,464.462499829804
Türkiye,Ambient particulate matter pollution,2016,624.9076909110634,997.9135822259605,309.600188346035
Algeria,Ambient particulate matter pollution,2016,1063.5467338722026,1790.6929802100017,482.6365427602125
Honduras,Ambient particulate matter pollution,2016,201.17050261956103,376.769269912324,89.30907708735288
Central African Republic,Ambient particulate matter pollution,2016,378.97754052838457,905.7562678117656,105.89139687999054
Togo,Ambient particulate matter pollution,2014,454.72792860439864,896.5260793009949,177.31510531229858
Afghanistan,Ambient particulate matter pollution,2016,307.9805973284436,669.0694310329346,104.03986726229088
Algeria,Ambient particulate matter pollution,2017,1031.500194099417,1973.832378149245,252.50580439153356
Grenada,Ambient particulate matter pollution,2015,309.9937023945445,676.0134334076059,41.307670325216186
Benin,Ambient particulate matter pollution,2016,456.0460678535632,953.0895886475424,175.0836019918128
Costa Rica,Ambient particulate matter pollution,2017,198.1964109859052,443.69092229247445,19.628318104251985
Belize,Ambient particulate matter pollution,2017,280.3526910294875,552.0830242330162,75.26911151873995
Ecuador,Ambient particulate matter pollution,2017,289.3105556762234,639.5785919595284,50.76760137700675
Egypt,Ambient particulate matter pollution,2015,246.6937602579815,441.45458591954264,101.87748988301432
Yemen,Ambient particulate matter pollution,2015,1171.3688431683292,2137.7592802043055,493.8361056959742
Chad,Ambient particulate matter pollution,2016,241.9843546420739,584.2283179095054,67.94805342063411
Maldives,Ambient particulate matter pollution,2017,151.39179608694755,381.3357551766837,15.151193888623029
Kenya,Ambient particulate matter pollution,2015,201.47199635080185,339.09608460855634,107.5501022040646
Australia,Ambient particulate matter pollution,2016,40.526102513950384,97.12799584383735,3.410434191353042
Jordan,Ambient particulate matter pollution,2016,688.2303603162234,1066.550559609689,399.2028353274458
Nicaragua,Ambient particulate matter pollution,2016,125.80340840753136,234.0336098061242,49.81199573169515
Fiji,Ambient particulate matter pollution,2017,189.32179622907728,501.1943513077048,23.69419852158812
Afghanistan,Ambient particulate matter pollution,2017,303.1796582336702,643.92866698811,99.79943456501049
Syrian Arab Republic,Ambient particulate matter pollution,2017,367.8942102709297,711.6085180452533,99.40277463469322
Namibia,Ambient particulate matter pollution,2015,578.0294121926499,1087.7005018425584,249.13062966650511
Thailand,Ambient particulate matter pollution,2017,134.8342892775256,248.83523775215588,46.907200536922765
Latvia,Ambient particulate matter pollution,2016,15.939407291867054,33.4144353524348,2.9116887668893963
Greenland,Ambient particulate matter pollution,2015,204.94461625191283,683.7050036663763,0
Democratic Republic of the Congo,Ambient particulate matter pollution,2016,231.11730647805155,499.5691964057827,74.16331327780503
Cameroon,Ambient particulate matter pollution,2013,728.658124068989,1275.7422783517109,358.9309330181884
Togo,Ambient particulate matter pollution,2013,430.613402904098,858.9010482504359,167.36499430384086
Bermuda,Ambient particulate matter pollution,2014,28.18059008388569,73.59521928538835,3.246178248179497
Iceland,Ambient particulate matter pollution,2015,34.343599922240294,107.6188865175773,0
Libya,Ambient particulate matter pollution,2013,432.63041353908255,668.24542471705,238.01893725454772
Saint Vincent and the Grenadines,Ambient particulate matter pollution,2015,423.8278169419291,834.500518298679,74.79143617862302
Niger,Ambient particulate matter pollution,2015,243.42183852910065,740.131792495587,50.59814102303966
Bhutan,Ambient particulate matter pollution,2015,539.209756728292,990.4736767166507,247.5227984548432
United States Virgin Islands,Ambient particulate matter pollution,2015,119.23401878294013,334.0673657948671,2.734303520336963
Thailand,Ambient particulate matter pollution,2016,150.42940592032178,245.59259248999177,76.83399545184488
Netherlands,Ambient particulate matter pollution,2017,54.64219018989141,138.89848730348305,4.11853989241638
Tokelau,Ambient particulate matter pollution,2016,65.60240922732012,167.4643043944433,8.55073434004212
Belgium,Ambient particulate matter pollution,2016,39.7818179728391,78.31475797663241,8.47764862894111
Central African Republic,Ambient particulate matter pollution,2014,396.2588207579903,918.1662437255256,110.65731573858828
Slovakia,Ambient particulate matter pollution,2017,120.72162385717148,252.41903407475053,19.104610069766775
Türkiye,Ambient particulate matter pollution,2017,562.2974545065364,1037.6836776708458,167.08517449131887
Norway,Ambient particulate matter pollution,2017,15.26002107553452,23.304882001861568,8.582697662269062
Cambodia,Ambient particulate matter pollution,2018,236.68080612099857,441.3896578909622,99.71607804210004
Mongolia,Ambient particulate matter pollution,2017,322.581496549118,585.4901585705923,102.08673203175528
Spain,Ambient particulate matter pollution,2017,24.082476383957207,60.09235398616474,1.1709503666790513
Kazakhstan,Ambient particulate matter pollution,2017,205.2719515673666,446.73894989974,35.56359081409659
Mongolia,Ambient particulate matter pollution,2016,318.24004688193463,538.1149570125457,151.28617331018822
United Arab Emirates,Ambient particulate matter pollution,2016,144.8069591138872,238.94917767019248,70.6197970689153
Sweden,Ambient particulate matter pollution,2016,23.167599025875987,49.31427476644294,5.75466159542448
Gabon,Ambient particulate matter pollution,2014,1144.4583825662949,1936.4680877139297,554.8438271201878
Botswana,Ambient particulate matter pollution,2014,992.565850182306,1799.8089623191927,412.1951298868805
Jamaica,Ambient particulate matter pollution,2013,475.430000890836,844.3565759020404,176.18777245018163
Antigua and Barbuda,Ambient particulate matter pollution,2015,214.83178159045596,477.8655045414691,40.60666622510255
Bolivia (Plurinational State of),Ambient particulate matter pollution,2015,383.1725090985582,766.0311211072756,127.18816331108512
Nicaragua,Ambient particulate matter pollution,2017,113.87277789223891,224.27748808040224,38.252683771010894
Namibia,Ambient particulate matter pollution,2016,570.9856018910414,1023.6668390008394,253.56327353757516
Trinidad and Tobago,Ambient particulate matter pollution,2015,285.1870776963112,589.9435363281996,46.65800528272285
Switzerland,Ambient particulate matter pollution,2017,52.279816602842224,142.4001623288053,0.3684327179386385
Seychelles,Ambient particulate matter pollution,2017,214.99259308699905,493.6765607004048,17.430058878107847
Eswatini,Ambient particulate matter pollution,2016,399.7824109935654,759.7025929522955,162.9894177110407
United States of America,Ambient particulate matter pollution,2016,117.31596449711428,147.63492615830845,90.61083445288864
Kazakhstan,Ambient particulate matter pollution,2015,235.61302110295705,483.57328100382705,57.72924636384455
Uganda,Ambient particulate matter pollution,2016,293.839294323679,639.4819509683526,109.46730043110516
Ghana,Ambient particulate matter pollution,2017,392.3266816057736,760.7151144980115,160.31555527017102
Solomon Islands,Ambient particulate matter pollution,2015,45.42777180892688,127.5847553540418,9.77682118596307
Mauritania,Ambient particulate matter pollution,2014,988.6401563414016,1698.428770294368,477.83158234580065
Iran (Islamic Republic of),Ambient particulate matter pollution,2015,1043.17850352966,1277.127294834026,830.790116790331
Portugal,Ambient particulate matter pollution,2017,25.488334153821885,70.0760197844107,0.7481621176773438
Lao People's Democratic Republic,Ambient particulate matter pollution,2018,291.8120650835205,552.4716341021201,126.95415976424648
Uganda,Ambient particulate matter pollution,2017,274.84852883889874,592.5513334874688,96.3447477341314
Niue,Ambient particulate matter pollution,2016,153.105325131065,356.7046797749172,28.586887570293964
Taiwan (Province of China),Ambient particulate matter pollution,2018,81.89550862265972,147.3888120775992,28.627789011373803
Sweden,Ambient particulate matter pollution,2017,21.7890723159866,59.37804257797727,1.7837625256815268
Niger,Ambient particulate matter pollution,2016,236.40400611042827,699.1832934739974,52.154243301414475
Sao Tome and Principe,Ambient particulate matter pollution,2016,267.1226023098398,520.6756246967382,107.37113323719647
Democratic People's Republic of Korea,Ambient particulate matter pollution,2018,246.8647927412337,419.9392213668607,116.09103184122968
Lesotho,Ambient particulate matter pollution,2014,880.3725792531792,1726.515010612624,388.33517971071456
Republic of Moldova,Ambient particulate matter pollution,2014,118.76790653132404,245.82111990507377,23.833927405585523
Viet Nam,Ambient particulate matter pollution,2014,247.15788573582515,476.1076642239865,89.4981857180669
Slovakia,Ambient particulate matter pollution,2015,132.81839084650645,285.14609305704573,26.343705860686175
Morocco,Ambient particulate matter pollution,2015,873.9002191342717,1510.017690720587,353.2390413956288
Qatar,Ambient particulate matter pollution,2015,704.4234282779792,987.819722906221,462.0657034065556
Qatar,Ambient particulate matter pollution,2016,668.5506263952541,890.946627525279,472.6355212802801
Eswatini,Ambient particulate matter pollution,2017,401.5044091883124,801.1438270676034,113.17239602425477
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2015,387.2739148529163,740.0862711188943,84.09147301040767
Colombia,Ambient particulate matter pollution,2017,193.14080970475348,396.6787733278966,47.245260150632475
Bahamas,Ambient particulate matter pollution,2017,125.13186894945682,295.04913045344824,15.564310469381056
Ethiopia,Ambient particulate matter pollution,2017,128.2368755482279,275.0761597527919,46.84567416591852
Uruguay,Ambient particulate matter pollution,2015,102.74160901464607,277.79709705617046,4.093244337714291
Grenada,Ambient particulate matter pollution,2016,303.7061772874523,568.4329676142604,88.1512558437775
Tokelau,Ambient particulate matter pollution,2017,60.543459897558776,209.58863189589795,0
Dominican Republic,Ambient particulate matter pollution,2014,570.5388554538412,1060.5823094436698,222.8018586402136
Nauru,Ambient particulate matter pollution,2015,201.68919428086485,629.1116972305316,0.03244817472783509
United States of America,Ambient particulate matter pollution,2017,112.4027118089459,149.3740498598304,78.40864942930858
Belgium,Ambient particulate matter pollution,2017,39.413152611465826,97.91981460344216,2.2328747792688364
India,Ambient particulate matter pollution,2015,1186.694471589833,1606.7350366968103,854.8545881235669
American Samoa,Ambient particulate matter pollution,2017,76.36421038011554,221.84161928233,4.459886705853772
Gabon,Ambient particulate matter pollution,2015,1113.362917436932,1976.4975217720464,467.4358541346083
Poland,Ambient particulate matter pollution,2016,134.33099805529568,170.0004419199509,99.46449147970544
North Macedonia,Ambient particulate matter pollution,2015,577.2967214947262,1012.3752461282648,218.36025607364456
United Arab Emirates,Ambient particulate matter pollution,2014,167.4776730381502,293.56469017445943,75.06117228194874
Papua New Guinea,Ambient particulate matter pollution,2018,103.2096022215307,290.36422141843946,23.06494196499666
Mali,Ambient particulate matter pollution,2016,441.04129347655373,1090.6565343121829,127.7886418461627
Papua New Guinea,Ambient particulate matter pollution,2017,101.82724304548805,304.4687679606155,23.15019598629205
Bhutan,Ambient particulate matter pollution,2016,507.27502538476693,893.7375271449905,258.34450441004026
