location,rei,year,val,upper,lower
Kenya,High temperature,2013,13.93744995401726,18.20185068693808,10.06824065406524
Kenya,Low temperature,2013,28.208347819918338,35.55696738658335,22.17151190908698
Papua New Guinea,High temperature,2013,19.36839714919727,30.84244566002808,10.51702495859593
Papua New Guinea,Low temperature,2013,29.71120663483429,38.910787584447945,23.01082861989565
Samoa,Ambient particulate matter pollution,2013,6.210651066277872,15.20556181359366,1.7920964596257871
Madagascar,Ambient particulate matter pollution,2013,4.86984242282022,9.01438901236521,2.12320105201897
Mozambique,Ambient particulate matter pollution,2013,3.83916845701625,8.15696279951265,1.3656006535870502
Tonga,High temperature,2013,19.66706578792915,35.586069908904996,7.01851852172252
Tonga,Low temperature,2013,27.147625388916868,50.3359741220811,8.332236628641091
Vanuatu,Ambient particulate matter pollution,2013,5.160321186051755,12.073319537112695,1.5156521157340663
Turkmenistan,High temperature,2015,50.02798389504912,59.098275838662595,40.3887765083974
Turkmenistan,Low temperature,2015,41.57022885838833,49.32613257387223,36.22411608795525
Uzbekistan,Ambient particulate matter pollution,2015,30.675453737153003,46.4541714847211,17.818357831552202
Albania,High temperature,2015,24.62803684963028,33.27325962028989,17.39703039955537
Albania,Low temperature,2015,33.41549872135492,38.1684355756319,29.93194582364993
Bosnia and Herzegovina,Ambient particulate matter pollution,2015,27.4124474386432,33.0530151238644,22.2463229681129
Czechia,Ambient particulate matter pollution,2015,16.990427739693402,20.804836771055506,13.675054256672198
Armenia,Ambient particulate matter pollution,2013,34.27616607074581,46.798588915528,23.495918230025698
Somalia,High temperature,2013,22.27184712501677,32.18624033852377,14.69129353796291
Somalia,Low temperature,2013,29.70775488962064,42.0833424776579,19.4171956297747
United Republic of Tanzania,Ambient particulate matter pollution,2013,7.36829689649834,13.056115600322302,3.4710357847999203
Zambia,High temperature,2013,25.64814643196472,35.67532176683042,16.857128757031507
Zambia,Low temperature,2013,30.92969211796689,45.39944358448909,19.05560859574411
Montenegro,High temperature,2015,26.02409925931848,37.44578482422789,14.91098754691253
Montenegro,Low temperature,2015,33.4581356981679,37.416792249190536,30.23346972070871
Namibia,Ambient particulate matter pollution,2013,17.5215859884225,26.3163267482616,10.3721139646871
Thailand,Ambient particulate matter pollution,2009,28.11798307551259,34.86186159342792,21.604663643546385
Kazakhstan,High temperature,2013,31.80733735334716,41.14833890914879,24.53655986440852
Kazakhstan,Low temperature,2013,36.4193307603163,41.7755133332403,32.33870841122501
Tajikistan,High temperature,2013,36.58072897579146,44.70684821173763,29.2304450739442
Tajikistan,Low temperature,2013,37.44493921738946,42.64090744145227,33.86738400554681
Poland,Ambient particulate matter pollution,2015,21.6868891777079,25.9169856181935,18.305687394511104
Serbia,High temperature,2015,28.2647962906545,40.32651290147888,17.55542902959932
Serbia,Low temperature,2015,34.635192064745766,38.94777442981705,31.30567624020708
Slovakia,Ambient particulate matter pollution,2015,18.726399943174997,22.859628943269396,15.1898089743538
Belarus,Ambient particulate matter pollution,2015,17.866907559441803,23.100192442009305,13.5152875245424
Zimbabwe,High temperature,2013,26.77876259283554,35.41805394505345,19.24488415113403
Zimbabwe,Low temperature,2013,32.4862725532975,45.33650929114947,21.12213134093399
Burkina Faso,High temperature,2013,36.42873192048742,50.45609074907145,22.081632848841572
Burkina Faso,Low temperature,2013,24.901008748105248,41.12492809098593,11.46007423598341
Cameroon,Ambient particulate matter pollution,2013,24.0609162222149,37.1667327257312,13.256409101921498
Côte d'Ivoire,Ambient particulate matter pollution,2013,15.95724568703667,29.912545096006355,6.817351005060587
Turkmenistan,Ambient particulate matter pollution,2013,27.021146977030075,41.68790766384202,15.235479036357692
Albania,Ambient particulate matter pollution,2013,17.0532699090549,21.2092104005026,13.3033151440074
Kiribati,Ambient particulate matter pollution,2011,3.6661630088377097,8.76893254361556,1.13615942608418
Croatia,High temperature,2013,29.09127887674865,41.13129660621266,17.56208920592783
Croatia,Low temperature,2013,33.61068158689143,38.89020796962846,29.69078339351189
North Macedonia,High temperature,2013,25.926353316980936,37.88288655012574,16.36293928219388
North Macedonia,Low temperature,2013,32.14328561427836,35.60620336641434,29.01246225427555
Montenegro,Ambient particulate matter pollution,2013,21.8272095881593,26.9037114503432,17.026270382614
Kiribati,High temperature,2011,18.34335831398988,33.44743443777123,6.142466666733791
Kiribati,Low temperature,2011,26.210346974691877,48.24527921674227,8.230400568217409
Marshall Islands,Ambient particulate matter pollution,2011,5.91512217766532,13.2256358934754,2.1546420965723403
Austria,High temperature,2019,24.80839144143961,37.70644549853933,13.51030862671111
Austria,Low temperature,2019,32.90840652609296,37.16370169172207,29.33971126025199
Belgium,Ambient particulate matter pollution,2019,11.2704065786272,14.736184298586302,8.348039001687061
Sudan,High temperature,2019,42.302657938933905,55.3770853736288,28.877956501182595
Sudan,Low temperature,2019,29.547948040527505,41.6269075803022,19.3565891302031
Romania,High temperature,2013,25.18366426943674,37.615474552068726,14.69761240417162
Romania,Low temperature,2013,33.091385128850234,36.942478018924454,30.010901551577867
Serbia,Ambient particulate matter pollution,2013,26.630942866635397,32.109335337302504,22.0609217715702
Papua New Guinea,High temperature,2011,19.28574162405719,30.8539587834199,10.51825315453941
Papua New Guinea,Low temperature,2011,30.27026059007401,39.47105668725624,23.46466350329693
Samoa,Ambient particulate matter pollution,2011,6.120706864604912,15.411065020990868,1.728430954079434
Taiwan (Province of China),Ambient particulate matter pollution,2011,22.549470052189,27.0687748855499,18.9222373940913
Tonga,High temperature,2011,19.20549766378115,34.85027539882151,6.83102611246178
Tonga,Low temperature,2011,27.160567815679148,50.43640798806068,8.33249317541494
Vanuatu,Ambient particulate matter pollution,2011,5.126833827787463,11.878964339715871,1.4915613705197874
Lithuania,High temperature,2015,22.01168421157796,34.80946431251378,10.80899522456918
Lithuania,Low temperature,2015,32.645474511530345,37.72669612940776,28.29992778677913
Republic of Moldova,Ambient particulate matter pollution,2015,14.867106217189802,22.1482214099302,8.74286453552347
Latvia,High temperature,2013,21.210051298599,34.57716060263466,9.74274755959493
Latvia,Low temperature,2013,33.54965430365871,38.8106898444821,29.42655684335268
Lithuania,Ambient particulate matter pollution,2013,12.0187704749886,15.718718812029095,8.80717152600586
Armenia,Ambient particulate matter pollution,2011,33.1694732771193,46.57447847292529,22.435233279267496
Ukraine,High temperature,2015,26.224867147166297,37.50271271029077,16.81822541429699
Ukraine,Low temperature,2015,34.27435525832267,38.07647812764401,31.21205485584192
Russian Federation,High temperature,2013,21.281113607023013,32.843403972897164,10.7730631085927
Russian Federation,Low temperature,2013,36.71682658009014,41.934233778318905,32.206130109110696
Ukraine,Ambient particulate matter pollution,2013,16.740427716137603,24.3112250591061,10.8843834377036
Samoa,High temperature,2011,18.195813155112106,32.45924772394766,7.326267277838951
China,Ambient particulate matter pollution,2010,34.977351540257565,41.254335961243534,27.899023558476987
Kazakhstan,High temperature,2011,36.80922740685589,45.76568102492283,28.36496828399654
Kazakhstan,Low temperature,2011,38.54063365212838,44.48051289953897,33.48080787131798
Tajikistan,High temperature,2011,33.87388715313106,41.97182318290596,26.32182017487378
Tajikistan,Low temperature,2011,38.34133814229713,43.50893430487642,34.92766082505598
Brunei Darussalam,High temperature,2013,18.10621674432459,31.877714783438872,7.01030889799264
Brunei Darussalam,Low temperature,2013,25.99290926934937,43.434880732506606,11.75117330280811
Turkmenistan,Ambient particulate matter pollution,2011,25.81641849756211,40.04626956110892,14.390750443632752
Albania,Ambient particulate matter pollution,2011,17.4945931178775,21.7621587239481,13.6486088498484
Japan,Ambient particulate matter pollution,2015,12.214424546337046,16.10252163272278,8.758653001626039
Vanuatu,High temperature,2011,19.784546905529048,32.13557481447555,10.0466799859441
Vanuatu,Low temperature,2011,29.776025904057988,43.33322718719041,17.634213772562678
Singapore,High temperature,2013,18.36320551376692,32.55898459159009,6.696161061596979
Singapore,Low temperature,2013,23.92773722809513,45.64485218325398,6.03243159844418
New Zealand,High temperature,2013,20.08991694263839,34.10932326813665,7.22874025958304
New Zealand,Low temperature,2013,28.552246113957207,32.79875196300175,24.85706032493039
Denmark,High temperature,2019,21.2876963834422,35.86301369518971,8.092388679179741
Denmark,Low temperature,2019,30.841732937859195,35.8248657355265,26.944257068694505
Finland,Ambient particulate matter pollution,2019,2.21753924625476,4.61389904944802,0.451279586128987
Croatia,High temperature,2011,25.86942147100977,38.2774221411647,14.34247210150374
Croatia,Low temperature,2011,33.5809998482358,38.96488864414727,29.68794811075206
Armenia,High temperature,2011,28.9567168794778,41.04277567039662,17.87055741370364
Armenia,Low temperature,2011,36.7789559645878,41.08693940403149,33.52249008569259
Azerbaijan,Ambient particulate matter pollution,2011,23.305928515438698,36.786089164193896,12.996496462085
Australia,Ambient particulate matter pollution,2015,3.84658011148846,6.909887015334471,1.20099862615446
Germany,High temperature,2019,26.9700550227351,39.5876521001245,15.8756122025489
Germany,Low temperature,2019,31.569923774842103,35.5610036682797,27.8562282477323
Greece,Ambient particulate matter pollution,2019,13.1310875474879,17.0128272247608,9.9385075708673
Andorra,Ambient particulate matter pollution,2015,8.36898789791003,12.2114254096956,5.093329748339761
Belgium,Low temperature,2015,31.47974065957474,36.66734319805603,26.658918005880324
Kyrgyzstan,Ambient particulate matter pollution,2011,16.792429689285502,25.616218191232697,10.3176534943786
Cyprus,Ambient particulate matter pollution,2015,16.5420780056896,21.1257272179486,12.4759984266408
North Macedonia,High temperature,2011,25.893752644653738,37.77303277007139,16.287126808351342
North Macedonia,Low temperature,2011,34.63897030149352,37.92853615832291,31.56076828959108
Montenegro,Ambient particulate matter pollution,2011,22.3248960832258,27.357981707401898,17.417546113465697
Belgium,High temperature,2013,24.69343055089481,37.26576804464371,13.01088807704536
Finland,High temperature,2013,19.380149983440383,33.87428897217349,6.52686124665463
Finland,Low temperature,2013,35.949344066675856,41.95400061225299,30.631819036171947
Romania,High temperature,2011,25.35772164023742,37.46487427042199,14.79016895500945
Romania,Low temperature,2011,34.47837225009852,38.06495991706369,31.53270230243247
Serbia,Ambient particulate matter pollution,2011,27.500934168490097,32.94779765353461,22.7690192369631
Sri Lanka,Ambient particulate matter pollution,2017,15.405402567373802,21.64498489461,10.3816286476764
Timor-Leste,High temperature,2017,20.65656959900252,33.33041263092935,10.444361960418409
Timor-Leste,Low temperature,2017,30.30204928277318,42.73069447588439,19.31249403346717
Viet Nam,Ambient particulate matter pollution,2017,15.0938317116246,19.746991100162106,10.7633128291336
Israel,High temperature,2019,25.81444242619449,40.9992317892826,12.861505355645624
Israel,Low temperature,2019,35.26841544587921,50.76997262716796,20.391666768004267
France,Ambient particulate matter pollution,2013,12.3451270400626,15.8358822387308,9.38120166634456
Greece,High temperature,2013,22.63332006686997,32.03802076667248,14.67605715274416
Greece,Low temperature,2013,33.56086557261912,41.798639662122426,27.397733295569083
Iceland,Ambient particulate matter pollution,2013,2.8953371671540062,5.4210927034791325,0.7630386765374061
Malta,High temperature,2019,22.7653512581195,38.8962130050555,7.078208446276299
Malta,Low temperature,2019,29.5970984862364,45.751428861042,14.734090054261904
Netherlands,Ambient particulate matter pollution,2019,10.5095239465525,13.857532729998198,7.53522903887972
Portugal,High temperature,2019,29.274830016775898,37.76670748764179,21.40000328007
Portugal,Low temperature,2019,30.403087494599703,36.3762292459255,25.9645612485288
Italy,Ambient particulate matter pollution,2013,18.23490117232859,22.32866938533449,14.904487680084474
Latvia,High temperature,2011,19.96922416408776,32.59686562087101,8.63366093949449
Latvia,Low temperature,2011,33.39713587583234,38.95282080076455,28.953307416693807
Lithuania,Ambient particulate matter pollution,2011,13.4148940406269,17.1055681580137,10.0332615093923
Spain,Ambient particulate matter pollution,2019,7.59664432529935,10.6081425488849,4.977912269715469
Kiribati,High temperature,2007,18.72593457814713,34.05011360641031,6.509886795755119
Kiribati,Low temperature,2007,25.45156806119786,47.06412038293963,8.07007527960191
Marshall Islands,Ambient particulate matter pollution,2007,5.865030250347321,13.4451358773157,1.96360528315572
Sri Lanka,High temperature,2013,20.9243424523664,31.55467655400904,12.74928684049687
Sri Lanka,Low temperature,2013,29.378225014951457,41.6380005862421,19.29422664385747
Viet Nam,High temperature,2013,24.86195200436905,34.71063068475436,17.17181523382312
Viet Nam,Low temperature,2013,32.779656389256026,44.10052268122228,23.36576636929205
